,Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
6561,BAU,0,,T4DSL_PRI,CO2e_TRN,2046,,,,,,,,,,,,,,,,,,1.70787,,,,,,,,,,,,,,,,,,,,
6562,BAU,0,,T4DSL_PRI,CO2e_TRN,2047,,,,,,,,,,,,,,,,,,1.75803,,,,,,,,,,,,,,,,,,,,
6563,BAU,0,,T4DSL_PRI,CO2e_TRN,2048,,,,,,,,,,,,,,,,,,1.80834,,,,,,,,,,,,,,,,,,,,
6564,BAU,0,,T4DSL_PRI,CO2e_TRN,2049,,,,,,,,,,,,,,,,,,1.85872,,,,,,,,,,,,,,,,,,,,
6565,BAU,0,,T4DSL_PRI,CO2e_TRN,2050,,,,,,,,,,,,,,,,,,1.90919,,,,,,,,,,,,,,,,,,,,
6566,BAU,0,,T4DSL_PRI,CH4_TRN,2021,,,,,,,,,,,,,,,,,,2.76341e-05,,,,,,,,,,,,,,,,,,,,
6567,BAU,0,,T4DSL_PRI,CH4_TRN,2022,,,,,,,,,,,,,,,,,,2.83031e-05,,,,,,,,,,,,,,,,,,,,
6568,BAU,0,,T4DSL_PRI,CH4_TRN,2023,,,,,,,,,,,,,,,,,,2.91036e-05,,,,,,,,,,,,,,,,,,,,
6569,BAU,0,,T4DSL_PRI,CH4_TRN,2024,,,,,,,,,,,,,,,,,,2.97583e-05,,,,,,,,,,,,,,,,,,,,
6570,BAU,0,,T4DSL_PRI,CH4_TRN,2025,,,,,,,,,,,,,,,,,,3.02363e-05,,,,,,,,,,,,,,,,,,,,
6571,BAU,0,,T4DSL_PRI,CH4_TRN,2026,,,,,,,,,,,,,,,,,,3.29326e-05,,,,,,,,,,,,,,,,,,,,
6572,BAU,0,,T4DSL_PRI,CH4_TRN,2027,,,,,,,,,,,,,,,,,,3.57161e-05,,,,,,,,,,,,,,,,,,,,
6573,BAU,0,,T4DSL_PRI,CH4_TRN,2028,,,,,,,,,,,,,,,,,,3.84916e-05,,,,,,,,,,,,,,,,,,,,
6574,BAU,0,,T4DSL_PRI,CH4_TRN,2029,,,,,,,,,,,,,,,,,,4.12463e-05,,,,,,,,,,,,,,,,,,,,
6575,BAU,0,,T4DSL_PRI,CH4_TRN,2030,,,,,,,,,,,,,,,,,,4.39921e-05,,,,,,,,,,,,,,,,,,,,
6576,BAU,0,,T4DSL_PRI,CH4_TRN,2031,,,,,,,,,,,,,,,,,,4.68547e-05,,,,,,,,,,,,,,,,,,,,
6577,BAU,0,,T4DSL_PRI,CH4_TRN,2032,,,,,,,,,,,,,,,,,,4.97134e-05,,,,,,,,,,,,,,,,,,,,
6578,BAU,0,,T4DSL_PRI,CH4_TRN,2033,,,,,,,,,,,,,,,,,,5.25638e-05,,,,,,,,,,,,,,,,,,,,
6579,BAU,0,,T4DSL_PRI,CH4_TRN,2034,,,,,,,,,,,,,,,,,,5.54102e-05,,,,,,,,,,,,,,,,,,,,
6580,BAU,0,,T4DSL_PRI,CH4_TRN,2035,,,,,,,,,,,,,,,,,,5.8249e-05,,,,,,,,,,,,,,,,,,,,
6581,BAU,0,,T4DSL_PRI,CH4_TRN,2036,,,,,,,,,,,,,,,,,,6.11044e-05,,,,,,,,,,,,,,,,,,,,
6582,BAU,0,,T4DSL_PRI,CH4_TRN,2037,,,,,,,,,,,,,,,,,,6.39576e-05,,,,,,,,,,,,,,,,,,,,
6583,BAU,0,,T4DSL_PRI,CH4_TRN,2038,,,,,,,,,,,,,,,,,,6.68059e-05,,,,,,,,,,,,,,,,,,,,
6584,BAU,0,,T4DSL_PRI,CH4_TRN,2039,,,,,,,,,,,,,,,,,,7.14124e-05,,,,,,,,,,,,,,,,,,,,
6585,BAU,0,,T4DSL_PRI,CH4_TRN,2040,,,,,,,,,,,,,,,,,,7.6197e-05,,,,,,,,,,,,,,,,,,,,
6586,BAU,0,,T4DSL_PRI,CH4_TRN,2041,,,,,,,,,,,,,,,,,,8.06703e-05,,,,,,,,,,,,,,,,,,,,
6587,BAU,0,,T4DSL_PRI,CH4_TRN,2042,,,,,,,,,,,,,,,,,,8.49145e-05,,,,,,,,,,,,,,,,,,,,
6588,BAU,0,,T4DSL_PRI,CH4_TRN,2043,,,,,,,,,,,,,,,,,,8.75816e-05,,,,,,,,,,,,,,,,,,,,
6589,BAU,0,,T4DSL_PRI,CH4_TRN,2044,,,,,,,,,,,,,,,,,,9.02513e-05,,,,,,,,,,,,,,,,,,,,
6590,BAU,0,,T4DSL_PRI,CH4_TRN,2045,,,,,,,,,,,,,,,,,,9.29303e-05,,,,,,,,,,,,,,,,,,,,
6591,BAU,0,,T4DSL_PRI,CH4_TRN,2046,,,,,,,,,,,,,,,,,,9.57392e-05,,,,,,,,,,,,,,,,,,,,
6592,BAU,0,,T4DSL_PRI,CH4_TRN,2047,,,,,,,,,,,,,,,,,,9.85511e-05,,,,,,,,,,,,,,,,,,,,
6593,BAU,0,,T4DSL_PRI,CH4_TRN,2048,,,,,,,,,,,,,,,,,,0.000101371,,,,,,,,,,,,,,,,,,,,
6594,BAU,0,,T4DSL_PRI,CH4_TRN,2049,,,,,,,,,,,,,,,,,,0.000104195,,,,,,,,,,,,,,,,,,,,
6595,BAU,0,,T4DSL_PRI,CH4_TRN,2050,,,,,,,,,,,,,,,,,,0.000107025,,,,,,,,,,,,,,,,,,,,
6596,BAU,0,,T4DSL_PRI,BC_TRN,2021,,,,,,,,,,,,,,,,,,0.000119488,,,,,,,,,,,,,,,,,,,,
6597,BAU,0,,T4DSL_PRI,BC_TRN,2022,,,,,,,,,,,,,,,,,,0.000122381,,,,,,,,,,,,,,,,,,,,
6598,BAU,0,,T4DSL_PRI,BC_TRN,2023,,,,,,,,,,,,,,,,,,0.000125842,,,,,,,,,,,,,,,,,,,,
6599,BAU,0,,T4DSL_PRI,BC_TRN,2024,,,,,,,,,,,,,,,,,,0.000128673,,,,,,,,,,,,,,,,,,,,
6600,BAU,0,,T4DSL_PRI,BC_TRN,2025,,,,,,,,,,,,,,,,,,0.00013074,,,,,,,,,,,,,,,,,,,,
6601,BAU,0,,T4DSL_PRI,BC_TRN,2026,,,,,,,,,,,,,,,,,,0.000142398,,,,,,,,,,,,,,,,,,,,
6602,BAU,0,,T4DSL_PRI,BC_TRN,2027,,,,,,,,,,,,,,,,,,0.000154434,,,,,,,,,,,,,,,,,,,,
6603,BAU,0,,T4DSL_PRI,BC_TRN,2028,,,,,,,,,,,,,,,,,,0.000166435,,,,,,,,,,,,,,,,,,,,
6604,BAU,0,,T4DSL_PRI,BC_TRN,2029,,,,,,,,,,,,,,,,,,0.000178346,,,,,,,,,,,,,,,,,,,,
6605,BAU,0,,T4DSL_PRI,BC_TRN,2030,,,,,,,,,,,,,,,,,,0.000190219,,,,,,,,,,,,,,,,,,,,
6606,BAU,0,,T4DSL_PRI,BC_TRN,2031,,,,,,,,,,,,,,,,,,0.000202597,,,,,,,,,,,,,,,,,,,,
6607,BAU,0,,T4DSL_PRI,BC_TRN,2032,,,,,,,,,,,,,,,,,,0.000214957,,,,,,,,,,,,,,,,,,,,
6608,BAU,0,,T4DSL_PRI,BC_TRN,2033,,,,,,,,,,,,,,,,,,0.000227282,,,,,,,,,,,,,,,,,,,,
6609,BAU,0,,T4DSL_PRI,BC_TRN,2034,,,,,,,,,,,,,,,,,,0.00023959,,,,,,,,,,,,,,,,,,,,
6610,BAU,0,,T4DSL_PRI,BC_TRN,2035,,,,,,,,,,,,,,,,,,0.000251865,,,,,,,,,,,,,,,,,,,,
6611,BAU,0,,T4DSL_PRI,BC_TRN,2036,,,,,,,,,,,,,,,,,,0.000264211,,,,,,,,,,,,,,,,,,,,
6612,BAU,0,,T4DSL_PRI,BC_TRN,2037,,,,,,,,,,,,,,,,,,0.000276548,,,,,,,,,,,,,,,,,,,,
6613,BAU,0,,T4DSL_PRI,BC_TRN,2038,,,,,,,,,,,,,,,,,,0.000288864,,,,,,,,,,,,,,,,,,,,
6614,BAU,0,,T4DSL_PRI,BC_TRN,2039,,,,,,,,,,,,,,,,,,0.000308782,,,,,,,,,,,,,,,,,,,,
6615,BAU,0,,T4DSL_PRI,BC_TRN,2040,,,,,,,,,,,,,,,,,,0.000329471,,,,,,,,,,,,,,,,,,,,
6616,BAU,0,,T4DSL_PRI,BC_TRN,2041,,,,,,,,,,,,,,,,,,0.000348813,,,,,,,,,,,,,,,,,,,,
6617,BAU,0,,T4DSL_PRI,BC_TRN,2042,,,,,,,,,,,,,,,,,,0.000367165,,,,,,,,,,,,,,,,,,,,
6618,BAU,0,,T4DSL_PRI,BC_TRN,2043,,,,,,,,,,,,,,,,,,0.000378697,,,,,,,,,,,,,,,,,,,,
6619,BAU,0,,T4DSL_PRI,BC_TRN,2044,,,,,,,,,,,,,,,,,,0.000390241,,,,,,,,,,,,,,,,,,,,
6620,BAU,0,,T4DSL_PRI,BC_TRN,2045,,,,,,,,,,,,,,,,,,0.000401824,,,,,,,,,,,,,,,,,,,,
6621,BAU,0,,T4DSL_PRI,BC_TRN,2046,,,,,,,,,,,,,,,,,,0.00041397,,,,,,,,,,,,,,,,,,,,
6622,BAU,0,,T4DSL_PRI,BC_TRN,2047,,,,,,,,,,,,,,,,,,0.000426128,,,,,,,,,,,,,,,,,,,,
6623,BAU,0,,T4DSL_PRI,BC_TRN,2048,,,,,,,,,,,,,,,,,,0.000438322,,,,,,,,,,,,,,,,,,,,
6624,BAU,0,,T4DSL_PRI,BC_TRN,2049,,,,,,,,,,,,,,,,,,0.000450533,,,,,,,,,,,,,,,,,,,,
6625,BAU,0,,T4DSL_PRI,BC_TRN,2050,,,,,,,,,,,,,,,,,,0.000462768,,,,,,,,,,,,,,,,,,,,
6626,BAU,0,,T4DSL_PRI,CO2_TRN,2021,,,,,,,,,,,,,,,,,,0.484617,,,,,,,,,,,,,,,,,,,,
6627,BAU,0,,T4DSL_PRI,CO2_TRN,2022,,,,,,,,,,,,,,,,,,0.496349,,,,,,,,,,,,,,,,,,,,
6628,BAU,0,,T4DSL_PRI,CO2_TRN,2023,,,,,,,,,,,,,,,,,,0.510387,,,,,,,,,,,,,,,,,,,,
6629,BAU,0,,T4DSL_PRI,CO2_TRN,2024,,,,,,,,,,,,,,,,,,0.521868,,,,,,,,,,,,,,,,,,,,
6630,BAU,0,,T4DSL_PRI,CO2_TRN,2025,,,,,,,,,,,,,,,,,,0.530251,,,,,,,,,,,,,,,,,,,,
6631,BAU,0,,T4DSL_PRI,CO2_TRN,2026,,,,,,,,,,,,,,,,,,0.577536,,,,,,,,,,,,,,,,,,,,
6632,BAU,0,,T4DSL_PRI,CO2_TRN,2027,,,,,,,,,,,,,,,,,,0.626351,,,,,,,,,,,,,,,,,,,,
6633,BAU,0,,T4DSL_PRI,CO2_TRN,2028,,,,,,,,,,,,,,,,,,0.675025,,,,,,,,,,,,,,,,,,,,
6634,BAU,0,,T4DSL_PRI,CO2_TRN,2029,,,,,,,,,,,,,,,,,,0.723333,,,,,,,,,,,,,,,,,,,,
6635,BAU,0,,T4DSL_PRI,CO2_TRN,2030,,,,,,,,,,,,,,,,,,0.771486,,,,,,,,,,,,,,,,,,,,
6636,BAU,0,,T4DSL_PRI,CO2_TRN,2031,,,,,,,,,,,,,,,,,,0.821687,,,,,,,,,,,,,,,,,,,,
6637,BAU,0,,T4DSL_PRI,CO2_TRN,2032,,,,,,,,,,,,,,,,,,0.87182,,,,,,,,,,,,,,,,,,,,
6638,BAU,0,,T4DSL_PRI,CO2_TRN,2033,,,,,,,,,,,,,,,,,,0.921807,,,,,,,,,,,,,,,,,,,,
6639,BAU,0,,T4DSL_PRI,CO2_TRN,2034,,,,,,,,,,,,,,,,,,0.971724,,,,,,,,,,,,,,,,,,,,
6640,BAU,0,,T4DSL_PRI,CO2_TRN,2035,,,,,,,,,,,,,,,,,,1.02151,,,,,,,,,,,,,,,,,,,,
6641,BAU,0,,T4DSL_PRI,CO2_TRN,2036,,,,,,,,,,,,,,,,,,1.07158,,,,,,,,,,,,,,,,,,,,
6642,BAU,0,,T4DSL_PRI,CO2_TRN,2037,,,,,,,,,,,,,,,,,,1.12162,,,,,,,,,,,,,,,,,,,,
6643,BAU,0,,T4DSL_PRI,CO2_TRN,2038,,,,,,,,,,,,,,,,,,1.17157,,,,,,,,,,,,,,,,,,,,
6644,BAU,0,,T4DSL_PRI,CO2_TRN,2039,,,,,,,,,,,,,,,,,,1.25235,,,,,,,,,,,,,,,,,,,,
6645,BAU,0,,T4DSL_PRI,CO2_TRN,2040,,,,,,,,,,,,,,,,,,1.33626,,,,,,,,,,,,,,,,,,,,
6646,BAU,0,,T4DSL_PRI,CO2_TRN,2041,,,,,,,,,,,,,,,,,,1.41471,,,,,,,,,,,,,,,,,,,,
6647,BAU,0,,T4DSL_PRI,CO2_TRN,2042,,,,,,,,,,,,,,,,,,1.48914,,,,,,,,,,,,,,,,,,,,
6648,BAU,0,,T4DSL_PRI,CO2_TRN,2043,,,,,,,,,,,,,,,,,,1.53591,,,,,,,,,,,,,,,,,,,,
6649,BAU,0,,T4DSL_PRI,CO2_TRN,2044,,,,,,,,,,,,,,,,,,1.58273,,,,,,,,,,,,,,,,,,,,
6650,BAU,0,,T4DSL_PRI,CO2_TRN,2045,,,,,,,,,,,,,,,,,,1.62971,,,,,,,,,,,,,,,,,,,,
6651,BAU,0,,T4DSL_PRI,CO2_TRN,2046,,,,,,,,,,,,,,,,,,1.67897,,,,,,,,,,,,,,,,,,,,
6652,BAU,0,,T4DSL_PRI,CO2_TRN,2047,,,,,,,,,,,,,,,,,,1.72828,,,,,,,,,,,,,,,,,,,,
6653,BAU,0,,T4DSL_PRI,CO2_TRN,2048,,,,,,,,,,,,,,,,,,1.77774,,,,,,,,,,,,,,,,,,,,
6654,BAU,0,,T4DSL_PRI,CO2_TRN,2049,,,,,,,,,,,,,,,,,,1.82726,,,,,,,,,,,,,,,,,,,,
6655,BAU,0,,T4DSL_PRI,CO2_TRN,2050,,,,,,,,,,,,,,,,,,1.87688,,,,,,,,,,,,,,,,,,,,
6656,BAU,0,,T4LPG_PRI,N2O_TRN,2021,,,,,,,,,,,,,,,,,,1.51806e-07,,,,,,,,,,,,,,,,,,,,
6657,BAU,0,,T4LPG_PRI,N2O_TRN,2022,,,,,,,,,,,,,,,,,,1.56826e-07,,,,,,,,,,,,,,,,,,,,
6658,BAU,0,,T4LPG_PRI,N2O_TRN,2023,,,,,,,,,,,,,,,,,,1.62807e-07,,,,,,,,,,,,,,,,,,,,
6659,BAU,0,,T4LPG_PRI,N2O_TRN,2024,,,,,,,,,,,,,,,,,,1.67973e-07,,,,,,,,,,,,,,,,,,,,
6660,BAU,0,,T4LPG_PRI,N2O_TRN,2025,,,,,,,,,,,,,,,,,,1.72266e-07,,,,,,,,,,,,,,,,,,,,
6661,BAU,0,,T4LPG_PRI,N2O_TRN,2026,,,,,,,,,,,,,,,,,,1.76587e-07,,,,,,,,,,,,,,,,,,,,
6662,BAU,0,,T4LPG_PRI,N2O_TRN,2027,,,,,,,,,,,,,,,,,,1.81186e-07,,,,,,,,,,,,,,,,,,,,
6663,BAU,0,,T4LPG_PRI,N2O_TRN,2028,,,,,,,,,,,,,,,,,,1.85843e-07,,,,,,,,,,,,,,,,,,,,
6664,BAU,0,,T4LPG_PRI,N2O_TRN,2029,,,,,,,,,,,,,,,,,,1.90659e-07,,,,,,,,,,,,,,,,,,,,
6665,BAU,0,,T4LPG_PRI,N2O_TRN,2030,,,,,,,,,,,,,,,,,,1.95578e-07,,,,,,,,,,,,,,,,,,,,
6666,BAU,0,,T4LPG_PRI,N2O_TRN,2031,,,,,,,,,,,,,,,,,,2.00642e-07,,,,,,,,,,,,,,,,,,,,
6667,BAU,0,,T4LPG_PRI,N2O_TRN,2032,,,,,,,,,,,,,,,,,,2.05764e-07,,,,,,,,,,,,,,,,,,,,
6668,BAU,0,,T4LPG_PRI,N2O_TRN,2033,,,,,,,,,,,,,,,,,,2.11105e-07,,,,,,,,,,,,,,,,,,,,
6669,BAU,0,,T4LPG_PRI,N2O_TRN,2034,,,,,,,,,,,,,,,,,,2.16532e-07,,,,,,,,,,,,,,,,,,,,
6670,BAU,0,,T4LPG_PRI,N2O_TRN,2035,,,,,,,,,,,,,,,,,,2.2215e-07,,,,,,,,,,,,,,,,,,,,
6671,BAU,0,,T4LPG_PRI,N2O_TRN,2036,,,,,,,,,,,,,,,,,,2.27839e-07,,,,,,,,,,,,,,,,,,,,
6672,BAU,0,,T4LPG_PRI,N2O_TRN,2037,,,,,,,,,,,,,,,,,,2.33762e-07,,,,,,,,,,,,,,,,,,,,
6673,BAU,0,,T4LPG_PRI,N2O_TRN,2038,,,,,,,,,,,,,,,,,,2.39772e-07,,,,,,,,,,,,,,,,,,,,
6674,BAU,0,,T4LPG_PRI,N2O_TRN,2039,,,,,,,,,,,,,,,,,,2.45927e-07,,,,,,,,,,,,,,,,,,,,
6675,BAU,0,,T4LPG_PRI,N2O_TRN,2040,,,,,,,,,,,,,,,,,,2.52257e-07,,,,,,,,,,,,,,,,,,,,
6676,BAU,0,,T4LPG_PRI,N2O_TRN,2041,,,,,,,,,,,,,,,,,,2.58806e-07,,,,,,,,,,,,,,,,,,,,
6677,BAU,0,,T4LPG_PRI,N2O_TRN,2042,,,,,,,,,,,,,,,,,,2.65441e-07,,,,,,,,,,,,,,,,,,,,
6678,BAU,0,,T4LPG_PRI,N2O_TRN,2043,,,,,,,,,,,,,,,,,,2.72281e-07,,,,,,,,,,,,,,,,,,,,
6679,BAU,0,,T4LPG_PRI,N2O_TRN,2044,,,,,,,,,,,,,,,,,,2.79353e-07,,,,,,,,,,,,,,,,,,,,
6680,BAU,0,,T4LPG_PRI,N2O_TRN,2045,,,,,,,,,,,,,,,,,,2.86498e-07,,,,,,,,,,,,,,,,,,,,
6681,BAU,0,,T4LPG_PRI,N2O_TRN,2046,,,,,,,,,,,,,,,,,,2.93949e-07,,,,,,,,,,,,,,,,,,,,
6682,BAU,0,,T4LPG_PRI,N2O_TRN,2047,,,,,,,,,,,,,,,,,,3.01472e-07,,,,,,,,,,,,,,,,,,,,
6683,BAU,0,,T4LPG_PRI,N2O_TRN,2048,,,,,,,,,,,,,,,,,,3.09257e-07,,,,,,,,,,,,,,,,,,,,
6684,BAU,0,,T4LPG_PRI,N2O_TRN,2049,,,,,,,,,,,,,,,,,,3.17203e-07,,,,,,,,,,,,,,,,,,,,
6685,BAU,0,,T4LPG_PRI,N2O_TRN,2050,,,,,,,,,,,,,,,,,,3.25352e-07,,,,,,,,,,,,,,,,,,,,
6686,BAU,0,,T4LPG_PRI,CO2e_TRN,2021,,,,,,,,,,,,,,,,,,0.0493153,,,,,,,,,,,,,,,,,,,,
6687,BAU,0,,T4LPG_PRI,CO2e_TRN,2022,,,,,,,,,,,,,,,,,,0.0509471,,,,,,,,,,,,,,,,,,,,
6688,BAU,0,,T4LPG_PRI,CO2e_TRN,2023,,,,,,,,,,,,,,,,,,0.052886,,,,,,,,,,,,,,,,,,,,
6689,BAU,0,,T4LPG_PRI,CO2e_TRN,2024,,,,,,,,,,,,,,,,,,0.0545658,,,,,,,,,,,,,,,,,,,,
6690,BAU,0,,T4LPG_PRI,CO2e_TRN,2025,,,,,,,,,,,,,,,,,,0.0559608,,,,,,,,,,,,,,,,,,,,
6691,BAU,0,,T4LPG_PRI,CO2e_TRN,2026,,,,,,,,,,,,,,,,,,0.0573687,,,,,,,,,,,,,,,,,,,,
6692,BAU,0,,T4LPG_PRI,CO2e_TRN,2027,,,,,,,,,,,,,,,,,,0.0588596,,,,,,,,,,,,,,,,,,,,
6693,BAU,0,,T4LPG_PRI,CO2e_TRN,2028,,,,,,,,,,,,,,,,,,0.0603731,,,,,,,,,,,,,,,,,,,,
6694,BAU,0,,T4LPG_PRI,CO2e_TRN,2029,,,,,,,,,,,,,,,,,,0.0619344,,,,,,,,,,,,,,,,,,,,
6695,BAU,0,,T4LPG_PRI,CO2e_TRN,2030,,,,,,,,,,,,,,,,,,0.063531,,,,,,,,,,,,,,,,,,,,
6696,BAU,0,,T4LPG_PRI,CO2e_TRN,2031,,,,,,,,,,,,,,,,,,0.0651756,,,,,,,,,,,,,,,,,,,,
6697,BAU,0,,T4LPG_PRI,CO2e_TRN,2032,,,,,,,,,,,,,,,,,,0.0668426,,,,,,,,,,,,,,,,,,,,
6698,BAU,0,,T4LPG_PRI,CO2e_TRN,2033,,,,,,,,,,,,,,,,,,0.06858,,,,,,,,,,,,,,,,,,,,
6699,BAU,0,,T4LPG_PRI,CO2e_TRN,2034,,,,,,,,,,,,,,,,,,0.070343,,,,,,,,,,,,,,,,,,,,
6700,BAU,0,,T4LPG_PRI,CO2e_TRN,2035,,,,,,,,,,,,,,,,,,0.0721635,,,,,,,,,,,,,,,,,,,,
6701,BAU,0,,T4LPG_PRI,CO2e_TRN,2036,,,,,,,,,,,,,,,,,,0.0740097,,,,,,,,,,,,,,,,,,,,
6702,BAU,0,,T4LPG_PRI,CO2e_TRN,2037,,,,,,,,,,,,,,,,,,0.0759359,,,,,,,,,,,,,,,,,,,,
6703,BAU,0,,T4LPG_PRI,CO2e_TRN,2038,,,,,,,,,,,,,,,,,,0.0778876,,,,,,,,,,,,,,,,,,,,
6704,BAU,0,,T4LPG_PRI,CO2e_TRN,2039,,,,,,,,,,,,,,,,,,0.0798873,,,,,,,,,,,,,,,,,,,,
6705,BAU,0,,T4LPG_PRI,CO2e_TRN,2040,,,,,,,,,,,,,,,,,,0.0819447,,,,,,,,,,,,,,,,,,,,
6706,BAU,0,,T4LPG_PRI,CO2e_TRN,2041,,,,,,,,,,,,,,,,,,0.0840724,,,,,,,,,,,,,,,,,,,,
6707,BAU,0,,T4LPG_PRI,CO2e_TRN,2042,,,,,,,,,,,,,,,,,,0.0862257,,,,,,,,,,,,,,,,,,,,
6708,BAU,0,,T4LPG_PRI,CO2e_TRN,2043,,,,,,,,,,,,,,,,,,0.0884494,,,,,,,,,,,,,,,,,,,,
6709,BAU,0,,T4LPG_PRI,CO2e_TRN,2044,,,,,,,,,,,,,,,,,,0.0907435,,,,,,,,,,,,,,,,,,,,
6710,BAU,0,,T4LPG_PRI,CO2e_TRN,2045,,,,,,,,,,,,,,,,,,0.0930729,,,,,,,,,,,,,,,,,,,,
6711,BAU,0,,T4LPG_PRI,CO2e_TRN,2046,,,,,,,,,,,,,,,,,,0.0954853,,,,,,,,,,,,,,,,,,,,
6712,BAU,0,,T4LPG_PRI,CO2e_TRN,2047,,,,,,,,,,,,,,,,,,0.097933,,,,,,,,,,,,,,,,,,,,
6713,BAU,0,,T4LPG_PRI,CO2e_TRN,2048,,,,,,,,,,,,,,,,,,0.100464,,,,,,,,,,,,,,,,,,,,
6714,BAU,0,,T4LPG_PRI,CO2e_TRN,2049,,,,,,,,,,,,,,,,,,0.103043,,,,,,,,,,,,,,,,,,,,
6715,BAU,0,,T4LPG_PRI,CO2e_TRN,2050,,,,,,,,,,,,,,,,,,0.105692,,,,,,,,,,,,,,,,,,,,
6716,BAU,0,,T4LPG_PRI,CH4_TRN,2021,,,,,,,,,,,,,,,,,,4.71366e-05,,,,,,,,,,,,,,,,,,,,
6717,BAU,0,,T4LPG_PRI,CH4_TRN,2022,,,,,,,,,,,,,,,,,,4.86963e-05,,,,,,,,,,,,,,,,,,,,
6718,BAU,0,,T4LPG_PRI,CH4_TRN,2023,,,,,,,,,,,,,,,,,,5.05496e-05,,,,,,,,,,,,,,,,,,,,
6719,BAU,0,,T4LPG_PRI,CH4_TRN,2024,,,,,,,,,,,,,,,,,,5.21552e-05,,,,,,,,,,,,,,,,,,,,
6720,BAU,0,,T4LPG_PRI,CH4_TRN,2025,,,,,,,,,,,,,,,,,,5.34886e-05,,,,,,,,,,,,,,,,,,,,
6721,BAU,0,,T4LPG_PRI,CH4_TRN,2026,,,,,,,,,,,,,,,,,,5.48342e-05,,,,,,,,,,,,,,,,,,,,
6722,BAU,0,,T4LPG_PRI,CH4_TRN,2027,,,,,,,,,,,,,,,,,,5.62593e-05,,,,,,,,,,,,,,,,,,,,
6723,BAU,0,,T4LPG_PRI,CH4_TRN,2028,,,,,,,,,,,,,,,,,,5.77059e-05,,,,,,,,,,,,,,,,,,,,
6724,BAU,0,,T4LPG_PRI,CH4_TRN,2029,,,,,,,,,,,,,,,,,,5.91983e-05,,,,,,,,,,,,,,,,,,,,
6725,BAU,0,,T4LPG_PRI,CH4_TRN,2030,,,,,,,,,,,,,,,,,,6.07243e-05,,,,,,,,,,,,,,,,,,,,
6726,BAU,0,,T4LPG_PRI,CH4_TRN,2031,,,,,,,,,,,,,,,,,,6.22963e-05,,,,,,,,,,,,,,,,,,,,
6727,BAU,0,,T4LPG_PRI,CH4_TRN,2032,,,,,,,,,,,,,,,,,,6.38896e-05,,,,,,,,,,,,,,,,,,,,
6728,BAU,0,,T4LPG_PRI,CH4_TRN,2033,,,,,,,,,,,,,,,,,,6.55503e-05,,,,,,,,,,,,,,,,,,,,
6729,BAU,0,,T4LPG_PRI,CH4_TRN,2034,,,,,,,,,,,,,,,,,,6.72353e-05,,,,,,,,,,,,,,,,,,,,
6730,BAU,0,,T4LPG_PRI,CH4_TRN,2035,,,,,,,,,,,,,,,,,,6.89755e-05,,,,,,,,,,,,,,,,,,,,
6731,BAU,0,,T4LPG_PRI,CH4_TRN,2036,,,,,,,,,,,,,,,,,,7.07401e-05,,,,,,,,,,,,,,,,,,,,
6732,BAU,0,,T4LPG_PRI,CH4_TRN,2037,,,,,,,,,,,,,,,,,,7.25812e-05,,,,,,,,,,,,,,,,,,,,
6733,BAU,0,,T4LPG_PRI,CH4_TRN,2038,,,,,,,,,,,,,,,,,,7.44467e-05,,,,,,,,,,,,,,,,,,,,
6734,BAU,0,,T4LPG_PRI,CH4_TRN,2039,,,,,,,,,,,,,,,,,,7.6358e-05,,,,,,,,,,,,,,,,,,,,
6735,BAU,0,,T4LPG_PRI,CH4_TRN,2040,,,,,,,,,,,,,,,,,,7.83245e-05,,,,,,,,,,,,,,,,,,,,
6736,BAU,0,,T4LPG_PRI,CH4_TRN,2041,,,,,,,,,,,,,,,,,,8.03583e-05,,,,,,,,,,,,,,,,,,,,
6737,BAU,0,,T4LPG_PRI,CH4_TRN,2042,,,,,,,,,,,,,,,,,,8.24164e-05,,,,,,,,,,,,,,,,,,,,
6738,BAU,0,,T4LPG_PRI,CH4_TRN,2043,,,,,,,,,,,,,,,,,,8.45419e-05,,,,,,,,,,,,,,,,,,,,
6739,BAU,0,,T4LPG_PRI,CH4_TRN,2044,,,,,,,,,,,,,,,,,,8.67347e-05,,,,,,,,,,,,,,,,,,,,
6740,BAU,0,,T4LPG_PRI,CH4_TRN,2045,,,,,,,,,,,,,,,,,,8.89611e-05,,,,,,,,,,,,,,,,,,,,
6741,BAU,0,,T4LPG_PRI,CH4_TRN,2046,,,,,,,,,,,,,,,,,,9.1267e-05,,,,,,,,,,,,,,,,,,,,
